governorate,city,region,ad_id,type,price,area
Cairo,New Cairo,New Cairo - El Tagamoa,194385077,apartment,2700000.0,235.0
Cairo,Cairo,Sheraton,194367388,apartment,2200000.0,175.0
Giza,Sheikh Zayed,Sheikh Zayed,194382752,apartment,2800000.0,165.0
Giza,Sheikh Zayed,Sheikh Zayed,194380158,apartment,2500000.0,310.0
Cairo,New Cairo,New Cairo - El Tagamoa,194382139,apartment,1960000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194383215,apartment,1145350.0,149.0
Cairo,New Cairo,New Cairo - El Tagamoa,194386018,apartment,1828000.0,184.0
Cairo,New Cairo,Madinaty,194379480,apartment,1650000.0,72.0
Cairo,Shorouk,Shorouk City,194384005,apartment,4000000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194381760,apartment,2880000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194382075,apartment,1628350.0,173.0
Cairo,New Cairo,New Cairo - El Tagamoa,194372915,apartment,3400000.0,110.0
Cairo,New Cairo,New Cairo - El Tagamoa,194384298,apartment,3435000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194379588,apartment,4000000.0,130.0
Giza,Sheikh Zayed,Sheikh Zayed,194378786,apartment,2000000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,193232568,apartment,1900000.0,186.0
Cairo,New Cairo,Rehab City,194381554,apartment,2600000.0,123.0
Cairo,New Administrative Capital,New Capital City,194182193,apartment,1849000.0,147.0
Cairo,New Cairo,New Cairo - El Tagamoa,194266750,duplex,4300000.0,190.0
Alexandria,Alexandria,Roushdy,187818111,apartment,2800000.0,200.0
Cairo,New Administrative Capital,New Capital City,194381221,apartment,1890000.0,210.0
Cairo,Shorouk,Shorouk City,194383846,apartment,1200000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194381035,apartment,2400000.0,160.0
Giza,6th of October,6th Of October,194381482,duplex,2540000.0,279.0
Cairo,New Administrative Capital,New Capital City,194382062,apartment,2465729.0,144.0
Cairo,New Cairo,New Cairo - El Tagamoa,194383591,apartment,2925000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194382947,apartment,1997500.0,165.0
Dakahlia,Mansoura,New Mansoura,194374583,apartment,1237000.0,167.0
Cairo,New Cairo,New Cairo - El Tagamoa,194367585,penthouse,3499000.0,400.0
Alexandria,Alexandria,San Stefano,187525002,apartment,3700000.0,207.0
Cairo,New Cairo,New Cairo - El Tagamoa,194382056,apartment,1300000.0,140.0
Alexandria,Alexandria,Roushdy,193896671,apartment,3100000.0,193.0
Cairo,Shorouk,Shorouk City,193408579,apartment,3520000.0,165.0
Giza,6th of October,Hadayek 6th Of October,194383738,duplex,1100000.0,260.0
Cairo,New Cairo,New Cairo - El Tagamoa,194381346,apartment,1818000.0,152.0
Cairo,New Cairo,New Cairo - El Tagamoa,194382275,apartment,1700000.0,183.0
Cairo,New Cairo,Madinaty,194380566,apartment,3350000.0,175.0
Giza,Sheikh Zayed,Sheikh Zayed,194380505,penthouse,3500000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194233369,apartment,3200000.0,220.0
Giza,Sheikh Zayed,Sheikh Zayed,193409160,apartment,4098416.0,177.0
Cairo,New Cairo,New Cairo - El Tagamoa,194385880,apartment,3400000.0,196.0
Cairo,New Cairo,New Cairo - El Tagamoa,194021960,apartment,1200000.0,200.0
Giza,6th of October,6th Of October,194171248,apartment,7800000.0,285.0
Cairo,New Cairo,New Cairo - El Tagamoa,194079022,apartment,1092000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194382778,studio,2805030.0,95.0
Giza,Sheikh Zayed,Sheikh Zayed,194379015,apartment,2300000.0,100.0
Cairo,New Cairo,Madinaty,194380691,apartment,4750000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194385785,apartment,2000000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194059920,apartment,2200000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194376603,apartment,2000000.0,200.0
Alexandria,Alexandria,Seyouf,194241422,duplex,3000000.0,500.0
Cairo,New Cairo,New Cairo - El Tagamoa,194382997,apartment,2623188.0,145.0
Cairo,New Cairo,Madinaty,194384726,apartment,2000000.0,107.0
Cairo,New Cairo,New Cairo - El Tagamoa,194385824,apartment,2397000.0,235.0
Alexandria,Alexandria,Kafr Abdo,193427571,apartment,7000000.0,400.0
Cairo,New Cairo,New Cairo - El Tagamoa,194382570,apartment,1334000.0,152.0
Cairo,Obour,Obour City,194029570,apartment,1369800.0,160.0
Cairo,New Cairo,Madinaty,194385375,apartment,3400000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194386812,apartment,1150000.0,165.0
Giza,6th of October,6th Of October,194367938,duplex,2900000.0,132.0
Cairo,New Cairo,Madinaty,194383270,apartment,1046000.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194385620,duplex,11275000.0,310.0
Cairo,New Cairo,New Cairo - El Tagamoa,193406491,apartment,2915000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,190918111,duplex,5500000.0,278.0
Cairo,New Cairo,New Cairo - El Tagamoa,194384494,apartment,2843000.0,158.0
Giza,Sheikh Zayed,Sheikh Zayed,194254280,apartment,1570000.0,80.0
Cairo,Obour,Obour City,194378970,apartment,1250000.0,180.0
Cairo,Cairo,Zamalek,194384150,apartment,13000000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194382365,apartment,1106000.0,140.0
Cairo,New Cairo,Madinaty,194000651,apartment,3800000.0,160.0
Cairo,Shorouk,Shorouk City,193410303,apartment,3450000.0,164.0
Cairo,New Cairo,New Cairo - El Tagamoa,194369607,penthouse,4120000.0,265.0
Cairo,New Cairo,New Cairo - El Tagamoa,194385563,apartment,6150000.0,186.0
Cairo,New Administrative Capital,New Capital City,194383306,apartment,4216298.0,252.0
Cairo,New Administrative Capital,New Capital City,193879906,apartment,1800000.0,150.0
Giza,Sheikh Zayed,Sheikh Zayed,194386749,apartment,3500000.0,140.0
Cairo,New Cairo,Madinaty,194385131,apartment,1650000.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,194385191,duplex,1200000.0,247.0
Cairo,New Cairo,New Cairo - El Tagamoa,194024064,apartment,2200000.0,140.0
Cairo,New Cairo,Rehab City,194385910,apartment,1850000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194386376,apartment,3478000.0,160.0
Cairo,Cairo,Mokattam,194386397,apartment,7200000.0,225.0
Cairo,New Cairo,New Cairo - El Tagamoa,194384581,apartment,1892600.0,228.0
Cairo,Obour,Obour City,194384111,apartment,1314000.0,178.0
Cairo,New Cairo,New Cairo - El Tagamoa,194385212,apartment,1515000.0,202.0
Giza,Sheikh Zayed,Sheikh Zayed,193410652,apartment,4011888.0,86.0
Giza,6th of October,6th Of October,194384036,apartment,1203041.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,194381241,apartment,3600000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194386939,apartment,3921000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194380124,apartment,2200000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194381872,apartment,2606000.0,143.0
Alexandria,Alexandria,Al Ibrahimiyyah,194127133,apartment,1400000.0,130.0
Giza,Sheikh Zayed,Sheikh Zayed,194382050,apartment,4200000.0,149.0
Cairo,New Cairo,New Cairo - El Tagamoa,194384862,apartment,1196000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194383196,penthouse,3250000.0,166.0
Cairo,New Cairo,New Cairo - El Tagamoa,194078427,apartment,1800000.0,215.0
Alexandria,Alexandria,Sidi Beshr,194388126,apartment,2000000.0,160.0
Cairo,New Administrative Capital,New Capital City,194381139,apartment,1350000.0,115.0
Cairo,New Cairo,New Cairo - El Tagamoa,194386380,apartment,2350000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,194386069,duplex,3300000.0,300.0
Alexandria,Alexandria,Smoha,194390441,apartment,1250000.0,138.0
Alexandria,Alexandria,Laurent,194395700,apartment,1700000.0,181.0
Alexandria,Alexandria,Laurent,194166872,apartment,1600000.0,150.0
Alexandria,Alexandria,Cleopatra,194400672,apartment,2750000.0,160.0
Alexandria,Alexandria,Smoha,193909887,apartment,2800000.0,200.0
Alexandria,Alexandria,Azarita,193820059,apartment,3650000.0,200.0
Alexandria,Alexandria,Laurent,194400157,apartment,3859000.0,153.0
Alexandria,Alexandria,Laurent,194399962,apartment,2700000.0,205.0
Alexandria,Alexandria,Sidi Beshr,194399882,apartment,1200000.0,135.0
Alexandria,Alexandria,Bolkly,194399639,apartment,1280000.0,120.0
Alexandria,Alexandria,Sidi Beshr,194399634,apartment,1250000.0,150.0
Alexandria,Alexandria,Sidi Beshr,192949725,apartment,2480000.0,165.0
Alexandria,Alexandria,Saba Pasha,194399478,apartment,2200000.0,160.0
Alexandria,Alexandria,Roushdy,194398406,apartment,1650000.0,120.0
Alexandria,Alexandria,Roushdy,194397765,apartment,1700000.0,135.0
Alexandria,Alexandria,Miami,194396556,apartment,1100000.0,140.0
Alexandria,Alexandria,Smoha,194395211,apartment,1300000.0,90.0
Alexandria,Alexandria,Camp Caesar,182088590,apartment,2200000.0,155.0
Alexandria,Alexandria,San Stefano,194391284,apartment,2600000.0,110.0
Alexandria,Alexandria,Sidi Gaber,194029779,apartment,2300000.0,175.0
Alexandria,Alexandria,Smoha,194389075,apartment,2500000.0,147.0
Alexandria,Alexandria,Fleming,194389033,apartment,1300000.0,130.0
Alexandria,Alexandria,Smoha,194389011,apartment,1750000.0,115.0
Alexandria,Alexandria,Saba Pasha,194250119,apartment,1900000.0,155.0
Alexandria,Alexandria,Mandara,194383450,apartment,3300000.0,310.0
Alexandria,Alexandria,Moharam Bik,194387420,apartment,4000000.0,177.0
Alexandria,Alexandria,Borg Al-Arab,194387223,apartment,3000000.0,178.0
Alexandria,Alexandria,Maamoura,194385612,apartment,2200000.0,117.5
Alexandria,Alexandria,Smoha,178068474,apartment,2500000.0,150.0
Alexandria,Alexandria,Smoha,194386646,apartment,2500000.0,220.0
Alexandria,Alexandria,Smoha,194386521,apartment,1400000.0,140.0
Alexandria,Alexandria,Smoha,194386176,apartment,1600000.0,180.0
Alexandria,Alexandria,Smoha,194386040,apartment,2484000.0,138.0
Alexandria,Alexandria,Sidi Gaber,194386024,apartment,1450000.0,125.0
Alexandria,Alexandria,Gianaclis,194385876,apartment,4300000.0,242.0
Alexandria,Alexandria,Gianaclis,194385752,apartment,1300000.0,170.0
Alexandria,Alexandria,Smoha,194046341,apartment,2400000.0,144.0
Alexandria,Alexandria,Gianaclis,194385645,apartment,1850000.0,145.0
Alexandria,Alexandria,Kafr Abdo,194385521,apartment,3000000.0,151.0
Alexandria,Alexandria,Roushdy,194385237,apartment,4200000.0,225.0
Alexandria,Alexandria,Cleopatra,194385225,apartment,1750000.0,145.0
Alexandria,Alexandria,Smoha,194385071,apartment,2350000.0,150.0
Alexandria,Alexandria,Glim,194384860,apartment,3140000.0,180.0
Alexandria,Alexandria,Smoha,194384374,apartment,2288000.0,176.0
Alexandria,Alexandria,Smoha,194384213,apartment,3000000.0,181.0
Alexandria,Alexandria,Moharam Bik,194372816,apartment,1350000.0,115.0
Alexandria,Alexandria,Sidi Beshr,194366993,apartment,1700000.0,120.0
Alexandria,Alexandria,Mandara,194383174,apartment,1600000.0,260.0
Alexandria,Alexandria,Cleopatra,194384040,apartment,1900000.0,140.0
Alexandria,Alexandria,San Stefano,194383932,apartment,2700000.0,185.0
Alexandria,Alexandria,Sidi Beshr,194372715,apartment,1500000.0,160.0
Alexandria,Alexandria,Seyouf,194382541,apartment,1355000.0,177.0
Alexandria,Alexandria,Seyouf,194381772,apartment,1300000.0,164.0
Alexandria,Alexandria,Seyouf,194381504,apartment,1170000.0,149.0
Alexandria,Alexandria,Sporting,194381185,apartment,2100000.0,135.0
Alexandria,Alexandria,Laurent,194380934,apartment,4500000.0,280.0
Alexandria,Alexandria,Mandara,194378581,apartment,1000000.0,120.0
Alexandria,Alexandria,Sporting,194380623,apartment,2300000.0,155.0
Alexandria,Alexandria,Sporting,194380403,apartment,4262000.0,375.0
Alexandria,Alexandria,Glim,194380343,apartment,4262000.0,375.0
Alexandria,Alexandria,Sporting,194380025,apartment,2100000.0,145.0
Alexandria,Alexandria,Zezenia,194379721,apartment,3300000.0,245.0
Alexandria,Alexandria,Smoha,194379433,apartment,2650000.0,204.0
Alexandria,Alexandria,Miami,194379407,apartment,2700000.0,150.0
Alexandria,Alexandria,Sidi Beshr,194378796,apartment,1600000.0,170.0
Alexandria,Alexandria,Moharam Bik,194377564,apartment,1350000.0,140.0
Alexandria,Alexandria,Saba Pasha,194374105,apartment,1400000.0,115.0
Alexandria,Alexandria,Azarita,194374071,apartment,2500000.0,150.0
Alexandria,Alexandria,Sidi Beshr,194371444,apartment,1100000.0,115.0
Alexandria,Alexandria,Moharam Bik,194367283,apartment,4262000.0,375.0
Alexandria,Alexandria,Al Ibrahimiyyah,194267484,apartment,2000000.0,145.0
Alexandria,Alexandria,Gianaclis,194267303,apartment,1500000.0,135.0
Alexandria,Alexandria,Smoha,194266068,apartment,1125000.0,125.0
Alexandria,Alexandria,Zezenia,194265738,apartment,2400000.0,310.0
Alexandria,Alexandria,Laurent,194265565,apartment,1450000.0,140.0
Alexandria,Alexandria,Smoha,194264967,apartment,5000000.0,280.0
Alexandria,Alexandria,Al Ibrahimiyyah,194265020,apartment,1550000.0,160.0
Alexandria,Alexandria,Laurent,194264929,apartment,1400000.0,120.0
Alexandria,Alexandria,Glim,194264779,apartment,3500000.0,227.0
Alexandria,Alexandria,Smoha,190380247,apartment,1687200.0,152.0
Alexandria,Alexandria,Laurent,194145809,apartment,4250000.0,280.0
Alexandria,Alexandria,Smoha,194143614,apartment,3400000.0,162.0
Alexandria,Alexandria,Fleming,194264076,apartment,1200000.0,130.0
Alexandria,Alexandria,Smoha,194162262,apartment,5700000.0,364.0
Alexandria,Alexandria,Cleopatra,194196870,apartment,2000000.0,170.0
Alexandria,Alexandria,Smoha,194252730,apartment,3400000.0,258.0
Alexandria,Alexandria,Smoha,194235307,apartment,1100000.0,122.0
Alexandria,Alexandria,Smoha,194231375,apartment,1600000.0,151.0
Alexandria,Alexandria,Smoha,194248269,apartment,1800000.0,260.0
Alexandria,Alexandria,Smoha,194263919,apartment,5000000.0,300.0
Alexandria,Alexandria,Smoha,192557173,apartment,1980000.0,125.0
Alexandria,Alexandria,Smoha,194263705,apartment,2500000.0,170.0
Alexandria,Alexandria,Bolkly,194263594,apartment,1500000.0,110.0
Alexandria,Alexandria,Smoha,192557517,apartment,1980000.0,125.0
Alexandria,Alexandria,Sidi Gaber,194262367,apartment,2000000.0,210.0
Alexandria,Alexandria,Zezenia,194262303,apartment,3400000.0,240.0
Alexandria,Alexandria,Sporting,194262279,apartment,4500000.0,300.0
Alexandria,Alexandria,Sporting,194184979,apartment,1750000.0,140.0
Alexandria,Alexandria,Gianaclis,194257749,apartment,1900000.0,170.0
Alexandria,Alexandria,Kafr Abdo,194257225,apartment,6500000.0,300.0
Alexandria,Alexandria,Smoha,194257157,apartment,1150000.0,112.0
Alexandria,Alexandria,Smoha,194254351,apartment,1850000.0,150.0
Alexandria,Alexandria,Sidi Gaber,194253747,apartment,1300000.0,130.0
Alexandria,Alexandria,Sidi Gaber,194252772,apartment,1650000.0,140.0
Alexandria,Alexandria,Miami,194252415,apartment,1500000.0,125.0
Alexandria,Alexandria,Smoha,192324900,apartment,2200000.0,223.0
Alexandria,Alexandria,Laurent,192553109,apartment,8000000.0,375.0
Alexandria,Alexandria,Smoha,192435059,apartment,3120000.0,240.0
Alexandria,Alexandria,Gianaclis,194250881,apartment,1500000.0,130.0
Alexandria,Alexandria,Moharam Bik,194251294,apartment,3116000.0,164.0
Alexandria,Alexandria,Cleopatra,194251037,apartment,1600000.0,125.0
Alexandria,Alexandria,Glim,194251170,apartment,2950000.0,165.0
Alexandria,Alexandria,Stanley,194249948,apartment,3600000.0,230.0
Alexandria,Alexandria,Kafr Abdo,192549497,apartment,1980000.0,125.0
Alexandria,Alexandria,Laurent,194249334,apartment,2700000.0,202.0
Alexandria,Alexandria,Roushdy,192550058,apartment,1980000.0,125.0
Alexandria,Alexandria,Smoha,192550531,apartment,1980000.0,125.0
Alexandria,Alexandria,Smoha,194249012,apartment,1500000.0,105.0
Alexandria,Alexandria,Sidi Beshr,179699664,apartment,1500000.0,150.0
Alexandria,Alexandria,Gianaclis,192552062,duplex,1450000.0,175.0
Alexandria,Alexandria,Glim,190814135,apartment,1750000.0,125.0
Alexandria,Alexandria,Smoha,194196562,apartment,4300000.0,243.0
Alexandria,Alexandria,Smoha,194180253,apartment,2565000.0,135.0
Alexandria,Alexandria,Laurent,191327846,apartment,1350000.0,135.0
Alexandria,Alexandria,Gianaclis,194147468,apartment,1850000.0,145.0
Alexandria,Alexandria,Smoha,194146516,apartment,2592000.0,162.0
Alexandria,Alexandria,Smoha,194145207,apartment,2376000.0,123.0
Alexandria,Alexandria,Saba Pasha,194130126,apartment,2650000.0,135.0
Alexandria,Alexandria,Bolkly,193557857,apartment,2650000.0,325.0
Alexandria,Alexandria,Glim,193468772,apartment,4000000.0,235.0
Alexandria,Alexandria,Sidi Gaber,193273676,apartment,2200000.0,165.0
Alexandria,Alexandria,Sidi Gaber,192550882,apartment,2000000.0,100.0
Alexandria,Alexandria,Laurent,194111322,apartment,1250000.0,145.0
Alexandria,Alexandria,Roushdy,194247071,apartment,3650000.0,200.0
Alexandria,Alexandria,Sidi Gaber,194246923,apartment,1650000.0,120.0
Alexandria,Alexandria,Glim,194243131,apartment,1500000.0,120.0
Alexandria,Alexandria,Smoha,194242586,apartment,1000600.0,112.0
Alexandria,Alexandria,Roushdy,194240444,apartment,1650000.0,135.0
Alexandria,Alexandria,Smoha,191763243,apartment,1600000.0,120.0
Alexandria,Alexandria,Camp Caesar,182871872,apartment,1200000.0,170.0
Alexandria,Alexandria,Zezenia,183663377,apartment,4850000.0,380.0
Alexandria,Alexandria,Moharam Bik,190277681,apartment,2500000.0,150.0
Alexandria,Alexandria,Sporting,194240171,apartment,2200000.0,150.0
Alexandria,Alexandria,Sidi Beshr,194205107,apartment,1150000.0,160.0
Alexandria,Alexandria,Saba Pasha,194125901,apartment,1100000.0,108.0
Alexandria,Alexandria,Sidi Beshr,194238591,apartment,1500000.0,135.0
Alexandria,Alexandria,Sidi Beshr,194204501,apartment,1150000.0,135.0
Alexandria,Alexandria,Smoha,194234816,apartment,1600000.0,180.0
Alexandria,Alexandria,Sidi Beshr,194234673,apartment,1350000.0,130.0
Alexandria,Alexandria,Laurent,194234377,apartment,2200000.0,145.0
Alexandria,Alexandria,Smoha,194228603,apartment,1850000.0,153.0
Alexandria,Alexandria,Sidi Beshr,194199177,apartment,1150000.0,125.0
Alexandria,Alexandria,Moharam Bik,194183747,apartment,2300000.0,165.0
Alexandria,Alexandria,Victoria,194179177,apartment,1200000.0,125.0
Alexandria,Alexandria,Maamoura,194064217,apartment,2350000.0,210.0
Alexandria,Alexandria,Al Ibrahimiyyah,193523591,apartment,1100000.0,108.0
Alexandria,Alexandria,Kafr Abdo,194231623,apartment,1700000.0,170.0
Alexandria,Alexandria,Smoha,191549571,apartment,1200000.0,100.0
Alexandria,Alexandria,Sporting,191614885,apartment,1800000.0,200.0
Alexandria,Alexandria,Miami,194231309,apartment,1500000.0,130.0
Alexandria,Alexandria,San Stefano,191900436,apartment,3250000.0,250.0
Alexandria,Alexandria,Smoha,194230724,apartment,2800000.0,168.0
Alexandria,Alexandria,Gianaclis,191899694,apartment,3100000.0,210.0
Alexandria,Alexandria,Azarita,192529767,apartment,3168000.0,176.0
Alexandria,Alexandria,Smoha,192518105,apartment,3168000.0,176.0
Alexandria,Alexandria,Sidi Gaber,194229960,apartment,3375000.0,225.0
Alexandria,Alexandria,Smoha,192529885,apartment,3168000.0,176.0
Alexandria,Alexandria,Smoha,192529517,apartment,3168000.0,176.0
Alexandria,Alexandria,Roushdy,192530758,apartment,3168000.0,176.0
Alexandria,Alexandria,Camp Caesar,192529777,apartment,2860100.0,176.0
Alexandria,Alexandria,Sporting,194229888,apartment,1800000.0,155.0
Alexandria,Alexandria,Sidi Gaber,192529929,apartment,3168000.0,176.0
Alexandria,Alexandria,Roushdy,192516908,apartment,2520000.0,140.0
Alexandria,Alexandria,Stanley,192517870,apartment,3168000.0,176.0
Alexandria,Alexandria,Kafr Abdo,192517291,apartment,2520000.0,140.0
Alexandria,Alexandria,Sidi Gaber,192517632,apartment,2520000.0,140.0
Alexandria,Alexandria,Al Ibrahimiyyah,192517478,apartment,2520000.0,140.0
Alexandria,Alexandria,Sidi Gaber,193799948,apartment,1450000.0,125.0
Alexandria,Alexandria,Sidi Beshr,194194892,apartment,1500000.0,120.0
Alexandria,Alexandria,Smoha,194228359,apartment,4146000.0,184.0
Alexandria,Alexandria,Mandara,194188715,duplex,1000000.0,270.0
Alexandria,Alexandria,Sidi Beshr,194227377,apartment,1400000.0,110.0
Alexandria,Alexandria,Montazah,194223369,apartment,1250000.0,115.0
Alexandria,Alexandria,Zezenia,194226518,apartment,2250000.0,160.0
Alexandria,Alexandria,Kafr Abdo,194225119,apartment,4600000.0,300.0
Alexandria,Alexandria,Bolkly,194224307,apartment,1500000.0,145.0
Alexandria,Alexandria,Laurent,194222600,apartment,1900000.0,150.0
Alexandria,Alexandria,Saba Pasha,194222092,apartment,1900000.0,165.0
