governorate,city,type,region,price,area
Cairo,Cairo,apartment,Zahraa Al Maadi,4388400,265
Cairo,Cairo,apartment,Obour City,2000000,225
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3678000,212
Cairo,Cairo,apartment,New Capital City,1692000,132
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,210
Cairo,Cairo,apartment,Nasr City,2100000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,200
Cairo,Cairo,apartment,Shorouk City,1700000,215
Cairo,Cairo,apartment,Nasr City,1850000,200
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2400000,296
Cairo,Cairo,apartment,Nasr City,1500000,140
Cairo,Cairo,apartment,Rehab City,2400000,158
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1268000,175
Cairo,Cairo,apartment,Heliopolis,3500000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,205
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2130000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1760000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1885000,155
Cairo,Cairo,apartment,Nasr City,4500000,250
Cairo,Cairo,apartment,Madinaty,1500000,107
Cairo,Cairo,apartment,Zahraa Al Maadi,1272000,125
Cairo,Cairo,apartment,New Capital City,1106560,160
Cairo,Cairo,apartment,Madinaty,1250000,64
Cairo,Cairo,apartment,Heliopolis,2500000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1020000,130
Cairo,Cairo,apartment,Obour City,1665000,207
Cairo,Cairo,apartment,Mostakbal City,1435000,168
Cairo,Cairo,apartment,Mostakbal City,2810000,105
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3936000,247
Cairo,Cairo,apartment,Heliopolis,3000000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,180
Cairo,Cairo,apartment,Shubra,1750000,155
Cairo,Cairo,apartment,Shorouk City,1100000,220
Cairo,Cairo,apartment,Shorouk City,1100000,130
Cairo,Cairo,apartment,Rehab City,2350000,117
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1950000,280
Cairo,Cairo,apartment,Madinaty,1630000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1665000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1587500,175
Cairo,Cairo,apartment,Shorouk City,1400000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4700000,295
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,169
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1764000,245
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,204
Cairo,Cairo,apartment,Shorouk City,1150000,178
Cairo,Cairo,apartment,New Capital City,1450000,122
Cairo,Cairo,apartment,Sheraton,4500000,260
Cairo,Cairo,duplex,Obour City,1750000,400
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2960173,225
Cairo,Cairo,apartment,Madinaty,2100000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1433000,141
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,178
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1150000,171
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3300000,275
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,140
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1751000,243
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1225000,169
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3900000,245
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1683300,181
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4500000,260
Cairo,Cairo,apartment,Madinaty,1580000,116
Cairo,Cairo,apartment,Madinaty,2650000,140
Cairo,Cairo,apartment,Madinaty,2000000,113
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,122
Cairo,Cairo,apartment,Rehab City,1850000,106
Cairo,Cairo,apartment,Nasr City,2800000,260
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2750000,265
Cairo,Cairo,apartment,Nasr City,1800000,200
Cairo,Cairo,duplex,Shorouk City,2300000,320
Cairo,Cairo,apartment,Madinaty,3050000,151
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,200
Cairo,Cairo,apartment,Nasr City,1250000,120
Cairo,Cairo,apartment,Shorouk City,1100000,240
Cairo,Cairo,apartment,Nasr City,1800000,210
Cairo,Cairo,apartment,Heliopolis,2600000,170
Cairo,Cairo,apartment,Madinaty,2400000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4700000,188
Cairo,Cairo,apartment,Shubra,2600000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1950000,270
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3100000,153
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2000000,225
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3290000,225
Cairo,Cairo,apartment,Obour City,1080640,110
Cairo,Cairo,apartment,Badr City,1000000,270
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1179000,164
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1505600,197
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,220
Cairo,Cairo,apartment,Heliopolis,1700000,160
Cairo,Cairo,apartment,Madinaty,3900000,200
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3668000,130
Cairo,Cairo,duplex,Shorouk City,1850000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1300000,160
Cairo,Cairo,apartment,Shorouk City,1000000,165
Cairo,Cairo,apartment,Nasr City,1600000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1150000,136
Cairo,Cairo,apartment,Heliopolis,1600000,160
Cairo,Cairo,apartment,Nasr City,1200000,180
Cairo,Cairo,apartment,Rehab City,2200000,119
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,1700000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,200
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2300000,121
Cairo,Cairo,town house,New Cairo - El Tagamoa,1300000,250
Cairo,Cairo,chalet,Nasr City,1100000,125
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2000000,100
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2000000,102
Cairo,Cairo,twin house,New Cairo - El Tagamoa,4370000,155
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2700000,140
Cairo,Cairo,chalet,New Cairo - El Tagamoa,1000000,100
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3700000,100
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3150000,108
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2500000,92
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2700000,170
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3250000,105
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2750000,108
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2500000,135
Cairo,Cairo,chalet,New Cairo - El Tagamoa,4250000,150
Cairo,Cairo,chalet,New Capital City,2930000,124
Cairo,Cairo,town house,New Cairo - El Tagamoa,1570000,210
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3210000,135
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,3000000,140
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3100000,150
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2200000,85
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3500000,110
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3900000,130
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3225000,125
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2100000,92
Cairo,Cairo,chalet,New Cairo - El Tagamoa,4411000,172
Cairo,Cairo,chalet,Zahraa Al Maadi,2782000,125
Cairo,Cairo,chalet,New Cairo - El Tagamoa,4200000,150
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2300000,92
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3500000,350
Cairo,Cairo,chalet,Zahraa Al Maadi,2980000,95
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3750000,125
Cairo,Cairo,chalet,New Cairo - El Tagamoa,4000000,110
Cairo,Cairo,chalet,New Cairo - El Tagamoa,1800000,65
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2000000,75
Cairo,Cairo,chalet,New Cairo - El Tagamoa,1300000,75
Cairo,Cairo,chalet,New Cairo - El Tagamoa,1000000,80
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2300000,100
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2800000,120
Cairo,Cairo,twin house,New Cairo - El Tagamoa,5000000,250
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2580000,110
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4700000,120
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2300000,100
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3000000,130
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3700000,100
Cairo,Cairo,chalet,New Cairo - El Tagamoa,1300000,80
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2200000,82
Cairo,Cairo,chalet,New Cairo - El Tagamoa,4739888,70
Cairo,Cairo,chalet,New Cairo - El Tagamoa,4175000,108
Cairo,Cairo,chalet,Rehab City,3000000,101
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3600000,145
Cairo,Cairo,chalet,Madinaty,1400000,120
Cairo,Cairo,chalet,New Capital City,1100000,94
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2294000,72
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2241000,85
Cairo,Cairo,chalet,New Cairo - El Tagamoa,1848000,85
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2265000,105
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2174000,72
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1160000,216
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,1650000,110
Cairo,Cairo,chalet,Rehab City,3540000,125
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2729000,105
Cairo,Cairo,chalet,Zahraa Al Maadi,2000000,92
Cairo,Cairo,twin house,New Cairo - El Tagamoa,2500000,160
Cairo,Cairo,chalet,New Cairo - El Tagamoa,1670000,110
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2700000,102
Cairo,Cairo,town house,Mostakbal City,2800000,106
Cairo,Cairo,chalet,Nasr City,1500000,55
Cairo,Cairo,chalet,New Cairo - El Tagamoa,2700000,165
Cairo,Cairo,twin house,New Cairo - El Tagamoa,2650000,155
Cairo,Cairo,chalet,New Cairo - El Tagamoa,1800000,70
Cairo,Cairo,chalet,New Cairo - El Tagamoa,1400000,120
Cairo,Cairo,chalet,New Cairo - El Tagamoa,1100000,88
Cairo,Cairo,chalet,New Cairo - El Tagamoa,1400000,125
Cairo,Cairo,chalet,New Cairo - El Tagamoa,1100000,100
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3400000,150
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3500000,150
Cairo,Cairo,chalet,New Cairo - El Tagamoa,5000000,129
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3500000,200
Cairo,Cairo,chalet,New Capital City,2035000,92
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3600000,140
Cairo,Cairo,chalet,New Cairo - El Tagamoa,4200000,170
Cairo,Cairo,chalet,New Cairo - El Tagamoa,3400000,150
Cairo,Cairo,town house,New Cairo - El Tagamoa,3061877,174
Cairo,Cairo,town house,Madinaty,4400000,238
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,3200000,400
Cairo,Cairo,twin house,Rehab City,4500000,300
Cairo,Cairo,town house,Madinaty,3300000,301
Cairo,Cairo,stand alone villa,Madinaty,1690000,201
Cairo,Cairo,town house,New Cairo - El Tagamoa,3500000,260
Cairo,Cairo,twin house,New Capital City,5000000,247
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,4900000,250
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,4650000,235
Cairo,Cairo,stand alone villa,Madinaty,2500000,393
Cairo,Cairo,town house,New Cairo - El Tagamoa,4800000,160
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1300000,327
Cairo,Cairo,twin house,Shorouk City,1063000,231
Cairo,Cairo,stand alone villa,Madinaty,1000000,344
Cairo,Cairo,twin house,New Cairo - El Tagamoa,1000000,300
Cairo,Cairo,stand alone villa,Madinaty,1500000,340
Cairo,Cairo,town house,Madinaty,1000000,270
Cairo,Cairo,town house,Madinaty,1000000,168
Cairo,Cairo,twin house,New Cairo - El Tagamoa,2400000,244
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1500000,374
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,3216000,165
Cairo,Cairo,town house,Obour City,2880000,228
Cairo,Cairo,town house,New Cairo - El Tagamoa,2500000,200
Cairo,Cairo,town house,New Cairo - El Tagamoa,3650000,260
Cairo,Cairo,twin house,15 May City,2000000,260
Cairo,Cairo,twin house,15 May City,3800000,260
Cairo,Cairo,town house,New Cairo - El Tagamoa,3720000,260
Cairo,Cairo,town house,New Cairo - El Tagamoa,3700000,260
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,3590000,260
Cairo,Cairo,town house,Shorouk City,1232000,260
Cairo,Cairo,town house,Shorouk City,4600000,213
Cairo,Cairo,town house,New Cairo - El Tagamoa,1500000,320
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,2000000,385
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1600000,355
Cairo,Cairo,town house,Rehab City,3000000,211
Cairo,Cairo,twin house,Rehab City,4500000,230
Cairo,Cairo,town house,Madinaty,4600000,201
Cairo,Cairo,stand alone villa,Madinaty,1400000,201
Cairo,Cairo,stand alone villa,Madinaty,3367000,211
Cairo,Cairo,town house,Shorouk City,5000000,213
Cairo,Cairo,stand alone villa,Madinaty,2650000,393
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,3690000,210
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,4300000,215
Cairo,Cairo,town house,New Cairo - El Tagamoa,3900000,180
Cairo,Cairo,twin house,Shorouk City,3800000,237
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,2680000,390
Cairo,Cairo,town house,Madinaty,3150000,220
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,4866000,167
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1000000,265
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1200000,265
Cairo,Cairo,twin house,New Cairo - El Tagamoa,2820000,280
Cairo,Cairo,town house,New Cairo - El Tagamoa,2150000,270
Cairo,Cairo,town house,New Capital City,4280000,200
Cairo,Cairo,town house,Mostakbal City,4550000,218
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1467000,374
Cairo,Cairo,twin house,New Cairo - El Tagamoa,1300000,265
Cairo,Cairo,town house,Mostakbal City,3700000,270
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,2300000,359
Cairo,Cairo,town house,New Cairo - El Tagamoa,2234000,225
Cairo,Cairo,town house,New Cairo - El Tagamoa,3876000,245
Cairo,Cairo,town house,New Cairo - El Tagamoa,1328000,176
Cairo,Cairo,town house,New Cairo - El Tagamoa,3683000,225
Cairo,Cairo,town house,New Cairo - El Tagamoa,1719000,176
Cairo,Cairo,town house,Madinaty,4700000,222
Cairo,Cairo,town house,Madinaty,4750000,238
Cairo,Cairo,town house,Shorouk City,3943543,164
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,3499450,210
Cairo,Cairo,town house,Madinaty,4850000,226
Cairo,Cairo,twin house,New Cairo - El Tagamoa,2135000,359
Cairo,Cairo,twin house,New Cairo - El Tagamoa,4711000,222
Cairo,Cairo,town house,Rehab City,4500000,300
Cairo,Cairo,stand alone villa,Nasr City,1200000,265
Cairo,Cairo,town house,New Cairo - El Tagamoa,3289000,147
Cairo,Cairo,town house,New Cairo - El Tagamoa,4800000,174
Cairo,Cairo,town house,Shorouk City,4271000,234
Cairo,Cairo,town house,New Cairo - El Tagamoa,3160000,310
Cairo,Cairo,twin house,New Cairo - El Tagamoa,4300000,295
Cairo,Cairo,stand alone villa,Madinaty,2050000,318
Cairo,Cairo,town house,Rehab City,4500000,300
Cairo,Cairo,stand alone villa,Shorouk City,1407000,390
Cairo,Cairo,town house,Mostakbal City,3900001,175
Cairo,Cairo,stand alone villa,New Capital City,3800000,226
Cairo,Cairo,town house,New Cairo - El Tagamoa,4994300,174
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1300000,227
Cairo,Cairo,stand alone villa,Shorouk City,1131000,340
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1500000,340
Cairo,Cairo,town house,Mostakbal City,3990000,175
Cairo,Cairo,town house,Rehab City,4500000,230
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1700000,150
Cairo,Cairo,town house,Madinaty,3750000,201
Cairo,Cairo,twin house,New Cairo - El Tagamoa,3760000,178
Cairo,Cairo,town house,New Capital City,3705000,288
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,2154000,280
Cairo,Cairo,stand alone villa,Nasr City,5000000,145
Cairo,Cairo,town house,Madinaty,3756000,201
Cairo,Cairo,town house,Madinaty,5000000,201
Cairo,Cairo,town house,Madinaty,4500000,191
Cairo,Cairo,town house,Madinaty,4700000,226
Cairo,Cairo,town house,Madinaty,4700000,200
Cairo,Cairo,town house,Madinaty,2900000,201
Cairo,Cairo,town house,New Cairo - El Tagamoa,4350000,260
Cairo,Cairo,twin house,Shorouk City,1084500,250
Cairo,Cairo,town house,Madinaty,4400000,240
Cairo,Cairo,twin house,New Cairo - El Tagamoa,2135000,159
Cairo,Cairo,town house,New Cairo - El Tagamoa,2900000,247
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1000000,340
Cairo,Cairo,stand alone villa,Madinaty,1000000,340
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1000000,344
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1800000,360
Cairo,Cairo,twin house,New Cairo - El Tagamoa,1500000,310
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,2000000,385
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1500000,327
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1624000,324
Cairo,Cairo,town house,Madinaty,2000000,215
Cairo,Cairo,twin house,Madinaty,4650000,220
Cairo,Cairo,town house,New Cairo - El Tagamoa,3500000,260
Cairo,Cairo,stand alone villa,Obour City,3900000,300
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1350000,265
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1100000,342
Cairo,Cairo,town house,New Cairo - El Tagamoa,4850000,191
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,4700000,260
Cairo,Cairo,twin house,New Cairo - El Tagamoa,4900000,180
Cairo,Cairo,stand alone villa,Madinaty,5000000,226
Cairo,Cairo,town house,New Cairo - El Tagamoa,2000000,266
Cairo,Cairo,town house,New Cairo - El Tagamoa,1115000,176
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,4815000,165
Cairo,Cairo,town house,Mostakbal City,3900000,176
Cairo,Cairo,stand alone villa,New Capital City,3300000,218
Cairo,Cairo,stand alone villa,Madinaty,2000000,201
Cairo,Cairo,stand alone villa,Madinaty,1220000,201
Cairo,Cairo,town house,New Cairo - El Tagamoa,2080000,218
Cairo,Cairo,twin house,New Capital City,4212419,248
Cairo,Cairo,twin house,New Cairo - El Tagamoa,2290000,359
Cairo,Cairo,town house,Mostakbal City,4520000,218
Cairo,Cairo,town house,New Cairo - El Tagamoa,4500000,167
Cairo,Cairo,town house,New Cairo - El Tagamoa,1300000,176
Cairo,Cairo,town house,New Cairo - El Tagamoa,3200000,250
Cairo,Cairo,town house,New Cairo - El Tagamoa,1200000,176
Cairo,Cairo,town house,New Cairo - El Tagamoa,1659500,176
Cairo,Cairo,town house,New Cairo - El Tagamoa,1384000,225
Cairo,Cairo,twin house,New Cairo - El Tagamoa,4800000,194
Cairo,Cairo,town house,New Cairo - El Tagamoa,1250000,176
Cairo,Cairo,town house,Mostakbal City,4081200,218
Cairo,Cairo,town house,New Cairo - El Tagamoa,3683000,225
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,2500000,388
Cairo,Cairo,town house,Madinaty,5000000,211
Cairo,Cairo,town house,New Cairo - El Tagamoa,4600000,240
Cairo,Cairo,town house,New Cairo - El Tagamoa,1600000,225
Cairo,Cairo,town house,New Cairo - El Tagamoa,2234000,225
Cairo,Cairo,town house,New Cairo - El Tagamoa,1384000,225
Cairo,Cairo,town house,New Cairo - El Tagamoa,3401000,225
Cairo,Cairo,town house,New Cairo - El Tagamoa,2850000,275
Cairo,Cairo,town house,Mostakbal City,4300000,218
Cairo,Cairo,town house,Madinaty,4650000,220
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,4816000,165
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,2500000,390
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1330000,314
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1856000,370
Cairo,Cairo,town house,Madinaty,3000000,216
Cairo,Cairo,twin house,Shorouk City,4900000,290
Cairo,Cairo,town house,Shorouk City,2089000,259
Cairo,Cairo,town house,New Cairo - El Tagamoa,2304000,274
Cairo,Cairo,town house,New Cairo - El Tagamoa,4350000,175
Cairo,Cairo,town house,New Cairo - El Tagamoa,4400000,145
Cairo,Cairo,town house,Madinaty,4850000,231
Cairo,Cairo,town house,Shorouk City,4500000,225
Cairo,Cairo,town house,Madinaty,4500000,227
Cairo,Cairo,town house,New Cairo - El Tagamoa,3600000,225
Cairo,Cairo,town house,New Cairo - El Tagamoa,3660000,260
Cairo,Cairo,town house,New Cairo - El Tagamoa,3800000,260
Cairo,Cairo,town house,New Cairo - El Tagamoa,1250000,176
Cairo,Cairo,town house,New Cairo - El Tagamoa,4840000,174
Cairo,Cairo,town house,Mostakbal City,4290000,218
Cairo,Cairo,town house,New Cairo - El Tagamoa,4300000,320
Cairo,Cairo,town house,New Cairo - El Tagamoa,4500000,160
Cairo,Cairo,twin house,New Cairo - El Tagamoa,1300000,177
Cairo,Cairo,stand alone villa,Mostakbal City,4000000,218
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,3630000,195
Cairo,Cairo,town house,New Cairo - El Tagamoa,4500000,166
Cairo,Cairo,twin house,New Cairo - El Tagamoa,3240000,265
Cairo,Cairo,stand alone villa,Madinaty,5000000,191
Cairo,Cairo,town house,New Cairo - El Tagamoa,1500000,206
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,1021000,193
Cairo,Cairo,town house,Madinaty,4470000,201
Cairo,Cairo,town house,New Cairo - El Tagamoa,1385000,176
Cairo,Cairo,stand alone villa,New Cairo - El Tagamoa,4850000,278
Cairo,Cairo,town house,New Cairo - El Tagamoa,1400000,230
Cairo,Cairo,town house,New Capital City,4700000,390
Cairo,Cairo,town house,Mostakbal City,3980000,175
Cairo,Cairo,twin house,New Cairo - El Tagamoa,2870000,385
Cairo,Cairo,stand alone villa,Madinaty,1000000,340
Cairo,Cairo,stand alone villa,Madinaty,1200000,340
