ad_id,scraped_date,type,city,region,price,area,bedrooms,bathrooms,level_numeric,level_label,furnished
194360584,2026-05-10,apartment,Cairo,Madinaty,4600000.0,245.0,3,3,5.0,5,no
194360573,2026-05-10,apartment,Alexandria,Sporting,3600000.0,200.0,3,3,10.0,10+,no
194360559,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6195000.0,177.0,3,3,2.0,2,no
194360552,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3715000.0,145.0,3,3,2.0,2,no
194190404,2026-05-10,apartment,Cairo,Mostakbal City,1580000.0,145.0,3,2,2.0,2,no
194360520,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1510000.0,141.0,3,2,3.0,3,no
194360503,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1861400.0,227.0,4,3,2.0,2,no
194360484,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3700000.0,168.0,3,3,3.0,3,no
194360468,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3400000.0,138.0,3,3,2.0,2,no
193007022,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2650673.0,281.0,3,3,0.0,Ground,no
194360440,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1574400.0,192.0,3,3,1.0,1,no
194041933,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,1942920.0,257.0,4,3,0.0,Ground,no
194360405,2026-05-10,apartment,Giza,Sheikh Zayed,2305000.0,230.0,4,3,0.0,Ground,no
194360364,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,7000000.0,255.0,3,3,0.0,Ground,no
194360336,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2050000.0,155.0,3,1,4.0,4,no
194360324,2026-05-10,apartment,Cairo,Madinaty,1250000.0,50.0,1,1,0.0,Ground,no
194360253,2026-05-10,apartment,Cairo,Nasr City,2000000.0,155.0,3,2,5.0,5,no
194360247,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2131800.0,209.0,3,3,1.0,1,no
194360246,2026-05-10,apartment,Giza,Sheikh Zayed,1650000.0,182.0,3,3,3.0,3,no
192607883,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,2250000.0,88.0,1,1,1.0,1,no
192510219,2026-05-10,apartment,Cairo,Obour City,1525000.0,180.0,3,2,1.0,1,no
194360200,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2400000.0,210.0,3,2,2.0,2,no
194360160,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4030000.0,120.0,2,2,0.0,Ground,no
194360153,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,1313000.0,76.0,1,1,0.0,Ground,no
194360126,2026-05-10,apartment,Cairo,Madinaty,2850000.0,140.0,3,2,2.0,2,no
194360103,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2080000.0,192.0,3,2,0.0,Ground,no
190958002,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2500000.0,110.0,2,2,2.0,2,no
194360072,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2700000.0,210.0,3,2,1.0,1,no
194360044,2026-05-10,apartment,Cairo,Nasr City,2500000.0,320.0,4,3,10.0,10+,no
192088586,2026-05-10,apartment,Giza,Hadayek 6th Of October,4652654.0,171.0,3,2,3.0,3,no
194359996,2026-05-10,apartment,Cairo,Madinaty,3400000.0,140.0,3,2,4.0,4,no
194359950,2026-05-10,apartment,Matruh,Alamein,6000000.0,121.0,2,2,10.0,10+,no
193689636,2026-05-10,apartment,Giza,Sheikh Zayed,2926000.0,314.0,4,3,1.0,1,no
194359869,2026-05-10,studio,Cairo,Rehab City,1850000.0,60.0,1,1,0.0,Ground,no
194359856,2026-05-10,apartment,Cairo,Rehab City,1730000.0,130.0,3,2,4.0,4,no
194359801,2026-05-10,apartment,Giza,Sheikh Zayed,1940100.0,225.0,3,3,2.0,2,no
194359743,2026-05-10,apartment,Giza,Hadayek 6th Of October,1032000.0,172.0,3,3,4.0,4,unknown
194359367,2026-05-10,apartment,Giza,Sheikh Zayed,4180000.0,113.0,2,2,0.0,Ground,unknown
194359304,2026-05-10,apartment,Giza,Sheikh Zayed,6500000.0,200.0,2,2,0.0,Ground,no
194358446,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2350000.0,205.0,3,2,0.0,Ground,no
194359599,2026-05-10,apartment,Cairo,Nasr City,2000000.0,220.0,3,3,8.0,8,no
194363344,2026-05-10,apartment,Cairo,Madinaty,1700000.0,96.0,2,2,1.0,1,unknown
194363315,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,8800000.0,171.0,3,3,4.0,4,no
194363310,2026-05-10,apartment,Giza,6th Of October,1300000.0,173.0,2,2,2.0,2,no
194363256,2026-05-10,apartment,Giza,6th Of October,1750000.0,210.0,4,3,2.0,2,no
194363294,2026-05-10,apartment,Cairo,Madinaty,2750000.0,136.0,3,2,4.0,4,unknown
194363290,2026-05-10,apartment,Cairo,Madinaty,3550000.0,148.0,3,2,4.0,4,no
194363274,2026-05-10,apartment,Giza,Sheikh Zayed,1900000.0,198.0,3,2,2.0,2,no
194363262,2026-05-10,apartment,Cairo,Madinaty,2250000.0,124.0,3,2,1.0,1,unknown
194363259,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,7200000.0,300.0,4,3,4.0,4,unknown
194363239,2026-05-10,apartment,Giza,6th Of October,1586200.0,206.0,3,3,1.0,1,no
194363236,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6030000.0,145.0,2,2,1.0,1,no
194363228,2026-05-10,duplex,Giza,Sheikh Zayed,2550000.0,365.0,5,3,1.0,1,no
187982392,2026-05-10,apartment,Cairo,Maadi,2800000.0,250.0,3,2,,Highest,yes
194363214,2026-05-10,apartment,Cairo,Obour City,1840000.0,230.0,3,3,1.0,1,no
194363194,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2870000.0,134.0,2,2,3.0,3,no
194363190,2026-05-10,apartment,Cairo,Rehab City,3500000.0,133.0,3,3,0.0,Ground,no
194363179,2026-05-10,apartment,Cairo,Madinaty,3500000.0,165.0,3,3,3.0,3,no
194363142,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3672519.0,95.0,1,1,0.0,Ground,no
192455317,2026-05-10,apartment,Cairo,Obour City,1750000.0,250.0,3,2,1.0,1,no
190763246,2026-05-10,apartment,Giza,Sheikh Zayed,5700000.0,161.0,3,1,0.0,Ground,no
190742901,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2080000.0,91.0,2,1,0.0,Ground,no
190740816,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3650000.0,190.0,3,2,3.0,3,no
190714068,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,1400000.0,73.0,1,1,0.0,Ground,no
194363102,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3930000.0,225.0,3,3,2.0,2,no
194363081,2026-05-10,apartment,Cairo,Madinaty,4199999.0,200.0,4,3,5.0,5,no
194363077,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7400000.0,278.0,3,3,2.0,2,unknown
190763003,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4150000.0,205.0,3,2,2.0,2,no
194363053,2026-05-10,apartment,Giza,Sheikh Zayed,1750000.0,175.0,3,2,2.0,2,no
194363035,2026-05-10,apartment,Cairo,New Capital City,3000000.0,150.0,3,2,3.0,3,unknown
194363031,2026-05-10,apartment,Cairo,Madinaty,3700000.0,136.0,3,2,0.0,Ground,no
190743370,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2550000.0,105.0,2,1,0.0,Ground,no
190742740,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,1250000.0,78.0,1,1,3.0,3,no
190713559,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,80.0,1,1,0.0,Ground,no
190713214,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3350000.0,180.0,3,2,3.0,3,no
194362998,2026-05-10,apartment,Giza,6th Of October,2675000.0,130.0,3,2,0.0,Ground,no
194362977,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2500000.0,200.0,4,3,2.0,2,unknown
194362968,2026-05-10,apartment,Cairo,New Capital City,2900000.0,221.0,3,2,2.0,2,unknown
190763794,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1870000.0,91.0,2,1,3.0,3,no
190763671,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2300000.0,122.0,2,1,0.0,Ground,no
190763481,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,100.0,1,1,3.0,3,no
190763363,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2250000.0,116.0,2,1,0.0,Ground,no
190742479,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,1000000.0,64.0,1,1,2.0,2,no
190742405,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2000000.0,94.0,2,1,0.0,Ground,no
190741078,2026-05-10,apartment,Giza,Sheikh Zayed,5300000.0,160.0,3,1,3.0,3,no
190714313,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1680000.0,79.0,2,1,0.0,Ground,no
194362881,2026-05-10,apartment,Cairo,Nasr City,2750000.0,241.0,3,3,5.0,5,unknown
194362876,2026-05-10,apartment,Giza,Sheikh Zayed,2100000.0,245.0,3,3,2.0,2,no
194362866,2026-05-10,apartment,Cairo,Madinaty,2250000.0,116.0,3,2,3.0,3,unknown
194362848,2026-05-10,apartment,Giza,Sheikh Zayed,2250000.0,153.0,3,2,0.0,Ground,no
192634928,2026-05-10,apartment,Cairo,Obour City,1800000.0,198.0,3,2,2.0,2,unknown
194362820,2026-05-10,apartment,Giza,Sheikh Zayed,3500000.0,155.0,3,2,1.0,1,no
194362798,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3500000.0,350.0,4,4,0.0,Ground,no
194361670,2026-05-10,apartment,Cairo,Madinaty,2250000.0,110.0,3,2,3.0,3,no
194362786,2026-05-10,apartment,Giza,6th Of October,1404000.0,180.0,3,3,1.0,1,no
194362763,2026-05-10,apartment,Cairo,Rehab City,3600000.0,200.0,3,3,4.0,4,no
194362741,2026-05-10,penthouse,Giza,6th Of October,2700000.0,130.0,3,2,2.0,2,no
194360814,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3079000.0,185.0,3,2,2.0,2,unknown
193759920,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1578000.0,148.0,3,2,3.0,3,no
194359737,2026-05-10,apartment,Cairo,Madinaty,1850000.0,100.0,2,1,3.0,3,no
194359712,2026-05-10,apartment,Giza,Hadayek 6th Of October,1350000.0,185.0,3,2,1.0,1,no
194359695,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,3028205.0,65.0,1,1,3.0,3,unknown
194359692,2026-05-10,apartment,Cairo,Madinaty,1750000.0,89.0,2,2,4.0,4,no
194359670,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4200000.0,156.0,2,2,2.0,2,unknown
194359663,2026-05-10,apartment,Cairo,Madinaty,3600000.0,186.0,3,3,0.0,Ground,no
194359633,2026-05-10,apartment,Cairo,Madinaty,2400000.0,145.0,3,1,5.0,5,no
194359619,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3672870.0,171.0,3,3,0.0,Ground,unknown
194359613,2026-05-10,apartment,Cairo,Madinaty,2650000.0,140.0,3,2,2.0,2,no
194359592,2026-05-10,apartment,Cairo,Madinaty,2900000.0,132.0,3,1,5.0,5,no
194359536,2026-05-10,apartment,Cairo,Obour City,3300000.0,500.0,4,3,1.0,1,no
191217468,2026-05-10,apartment,Cairo,Nasr City,2300000.0,270.0,3,2,2.0,2,no
194359506,2026-05-10,apartment,Cairo,Madinaty,1550000.0,82.0,2,1,4.0,4,no
194359482,2026-05-10,apartment,Cairo,Shorouk City,1450000.0,172.0,3,2,0.0,Ground,no
194041969,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1758000.0,148.0,3,2,1.0,1,unknown
175977096,2026-05-10,apartment,Cairo,Nasr City,1850000.0,225.0,3,3,8.0,8,no
194359397,2026-05-10,apartment,Cairo,Madinaty,2500000.0,143.0,3,1,5.0,5,no
193952376,2026-05-10,duplex,Giza,Hadayek Al-Ahram,2500000.0,450.0,4,4,0.0,Ground,no
194359380,2026-05-10,apartment,Cairo,Obour City,1700000.0,190.0,3,2,1.0,1,unknown
194359315,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6889920.0,240.0,4,2,2.0,2,unknown
194359278,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1750000.0,160.0,3,2,1.0,1,unknown
194359265,2026-05-10,apartment,Cairo,Madinaty,1650000.0,116.0,3,2,4.0,4,no
194359228,2026-05-10,apartment,Cairo,Madinaty,1620000.0,82.0,2,1,5.0,5,no
194359221,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,120.0,2,2,2.0,2,unknown
194359217,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,10500000.0,235.0,4,2,4.0,4,yes
194359184,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2200000.0,225.0,3,3,4.0,4,unknown
194359157,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,200.0,3,2,3.0,3,unknown
194359097,2026-05-10,duplex,Giza,Sheikh Zayed,7000000.0,342.0,4,3,0.0,Ground,unknown
194359049,2026-05-10,apartment,Cairo,Madinaty,1850000.0,107.0,2,1,2.0,2,no
194359040,2026-05-10,duplex,Cairo,Obour City,1650000.0,420.0,3,3,0.0,Ground,no
194358988,2026-05-10,apartment,Cairo,Madinaty,1750000.0,116.0,3,2,1.0,1,no
192672612,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1800000.0,128.0,2,1,0.0,Ground,unknown
194358879,2026-05-10,apartment,Cairo,Madinaty,3750000.0,189.0,3,3,0.0,Ground,no
194358862,2026-05-10,apartment,Cairo,Obour City,1150000.0,175.0,3,2,2.0,2,no
194358850,2026-05-10,apartment,Cairo,Nasr City,2550000.0,220.0,3,3,9.0,9,unknown
194358804,2026-05-10,apartment,Cairo,Madinaty,2600000.0,131.0,3,2,2.0,2,no
194358780,2026-05-10,apartment,Cairo,Madinaty,2700000.0,143.0,3,2,5.0,5,no
194358751,2026-05-10,apartment,Cairo,Madinaty,1800000.0,96.0,2,2,1.0,1,no
194358412,2026-05-10,apartment,Alexandria,Camp Caesar,1500000.0,140.0,3,1,4.0,4,no
193571976,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1600000.0,140.0,3,3,1.0,1,no
194358341,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1795000.0,186.0,3,3,2.0,2,no
194358289,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1631000.0,188.0,3,3,1.0,1,no
194358208,2026-05-10,apartment,Cairo,Madinaty,1620000.0,82.0,2,1,5.0,5,unknown
194358207,2026-05-10,apartment,Cairo,Madinaty,1620000.0,82.0,2,1,5.0,5,unknown
194358198,2026-05-10,apartment,Cairo,Madinaty,1980000.0,96.0,2,2,5.0,5,unknown
194358197,2026-05-10,apartment,Cairo,Madinaty,1980000.0,96.0,2,2,5.0,5,unknown
193797655,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2350000.0,294.0,5,4,0.0,Ground,no
194358191,2026-05-10,apartment,Cairo,Madinaty,2800000.0,165.0,3,3,4.0,4,unknown
194358190,2026-05-10,apartment,Cairo,Madinaty,2800000.0,165.0,3,3,4.0,4,unknown
194358179,2026-05-10,apartment,Cairo,Madinaty,2400000.0,110.0,3,2,3.0,3,unknown
194358178,2026-05-10,apartment,Cairo,Madinaty,2400000.0,110.0,3,2,3.0,3,unknown
194358148,2026-05-10,duplex,Giza,Mohandessin,2800000.0,250.0,3,3,9.0,9,unknown
194358107,2026-05-10,apartment,Alexandria,Agami,1000000.0,165.0,3,2,7.0,7,no
194358104,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,195.0,3,2,5.0,5,no
194357920,2026-05-10,studio,Cairo,Madinaty,1350000.0,63.0,1,1,0.0,Ground,unknown
194357912,2026-05-10,apartment,Cairo,Madinaty,2750000.0,135.0,3,2,2.0,2,unknown
194357902,2026-05-10,apartment,Cairo,Madinaty,4600000.0,200.0,3,3,1.0,1,unknown
194357850,2026-05-10,apartment,Cairo,Madinaty,2850000.0,108.0,3,2,0.0,Ground,unknown
194357810,2026-05-10,apartment,Cairo,Madinaty,1900000.0,106.0,2,1,1.0,1,unknown
194357749,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2000000.0,191.0,3,3,3.0,3,no
194357347,2026-05-10,apartment,Giza,Mohandessin,2200000.0,180.0,3,2,4.0,4,unknown
194357249,2026-05-10,apartment,Giza,Mohandessin,2200000.0,190.0,3,2,10.0,10,unknown
194357099,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5000000.0,245.0,3,3,3.0,3,yes
194356810,2026-05-10,apartment,Giza,Sheikh Zayed,5800000.0,141.0,3,2,0.0,Ground,no
194356804,2026-05-10,apartment,Giza,Sheikh Zayed,3000000.0,150.0,3,2,2.0,2,no
194356440,2026-05-10,apartment,Cairo,Zahraa Al Maadi,2400000.0,198.0,4,2,3.0,3,no
194356612,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2899678.0,135.0,2,2,5.0,5,no
194356489,2026-05-10,apartment,Cairo,Madinaty,1600000.0,82.0,2,1,3.0,3,no
194356444,2026-05-10,apartment,Cairo,Heliopolis,2300000.0,190.0,2,3,8.0,8,unknown
194356301,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4500000.0,210.0,3,3,2.0,2,unknown
194356216,2026-05-10,apartment,Cairo,New Capital City,1900229.0,112.0,1,1,0.0,Ground,no
194356176,2026-05-10,apartment,Giza,Mohandessin,2600000.0,160.0,3,3,1.0,1,unknown
194356117,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6902000.0,140.0,2,2,4.0,4,unknown
194355366,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1300000.0,165.0,3,2,1.0,1,no
194355957,2026-05-10,apartment,Cairo,Qasr Al-Nil,2200000.0,140.0,4,2,3.0,3,no
194355919,2026-05-10,apartment,Cairo,Madinaty,1900000.0,106.0,2,1,1.0,1,no
194355901,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1750000.0,160.0,3,2,1.0,1,unknown
194355693,2026-05-10,apartment,Cairo,Madinaty,3600000.0,184.0,3,3,0.0,Ground,no
194355692,2026-05-10,apartment,Cairo,Madinaty,2850000.0,108.0,3,2,0.0,Ground,no
194355560,2026-05-10,apartment,Cairo,Madinaty,3150000.0,131.0,3,2,2.0,2,no
194355545,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2020143.0,105.0,2,1,5.0,5,no
194355342,2026-05-10,apartment,Cairo,Shorouk City,4550000.0,150.0,3,3,3.0,3,unknown
194355212,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3600000.0,135.0,2,4,0.0,Ground,unknown
194354891,2026-05-10,apartment,Cairo,New Nozha,1250000.0,190.0,3,2,10.0,10,no
192979556,2026-05-10,apartment,Alexandria,Maamoura,1250000.0,85.0,2,1,4.0,4,no
194355085,2026-05-10,apartment,Giza,Sheikh Zayed,2520000.0,105.0,2,2,2.0,2,no
194354944,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2500000.0,180.0,3,2,0.0,Ground,no
194354879,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1760000.0,103.0,2,2,2.0,2,unknown
194272149,2026-05-10,duplex,Giza,Sheikh Zayed,5300000.0,245.0,3,4,1.0,1,yes
194354789,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1197000.0,161.0,3,3,2.0,2,unknown
194354763,2026-05-10,apartment,Matruh,North Coast,3100000.0,108.0,2,2,1.0,1,yes
194353535,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1400000.0,150.0,3,2,3.0,3,unknown
194354594,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6063000.0,178.0,3,3,2.0,2,no
194354525,2026-05-10,apartment,Cairo,New Capital City,2126247.0,166.0,3,3,5.0,5,unknown
194354467,2026-05-10,apartment,Cairo,Nasr City,3700000.0,270.0,4,3,4.0,4,yes
194354449,2026-05-10,penthouse,Giza,Sheikh Zayed,6052000.0,190.0,3,4,5.0,5,unknown
194354436,2026-05-10,apartment,Cairo,Madinaty,2000000.0,96.0,2,2,2.0,2,no
194354353,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1476000.0,180.0,3,2,1.0,1,unknown
194354232,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,1757700.0,279.0,4,3,0.0,Ground,unknown
194354203,2026-05-10,apartment,Cairo,Rehab City,1900000.0,127.0,3,2,3.0,3,no
194353936,2026-05-10,apartment,Cairo,Rehab City,2650000.0,196.0,4,2,0.0,Ground,yes
194353909,2026-05-10,apartment,Giza,Sheikh Zayed,1100000.0,70.0,2,1,4.0,4,yes
194353855,2026-05-10,duplex,Giza,Sheikh Zayed,5000000.0,275.0,4,3,0.0,Ground,yes
194353897,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4850000.0,187.0,3,3,3.0,3,unknown
194353858,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2430000.0,235.0,3,2,1.0,1,unknown
193830935,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,24000000.0,200.0,3,2,1.0,1,no
194353765,2026-05-10,apartment,Cairo,Nasr City,2350000.0,280.0,3,2,3.0,3,unknown
194353738,2026-05-10,apartment,Cairo,Sheraton,2000000.0,150.0,2,2,0.0,Ground,unknown
194353663,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6825000.0,130.0,2,4,2.0,2,no
194353659,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,200.0,3,2,0.0,Ground,no
194353644,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,6400000.0,240.0,3,3,1.0,1,no
194353622,2026-05-10,apartment,Gharbia,Tanta,1600000.0,196.0,3,2,2.0,2,no
194353564,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2100000.0,200.0,3,2,3.0,3,no
194353471,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2100000.0,200.0,3,2,3.0,3,no
194353357,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3200000.0,210.0,3,3,0.0,Ground,no
194353343,2026-05-10,apartment,Cairo,Nasr City,1900000.0,250.0,4,2,6.0,6,no
194353338,2026-05-10,apartment,Cairo,Madinaty,1850000.0,103.0,3,2,4.0,4,no
194353252,2026-05-10,apartment,Cairo,Madinaty,2800000.0,135.0,3,2,2.0,2,no
194353213,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2350000.0,193.0,3,3,4.0,4,no
194353212,2026-05-10,apartment,Cairo,Nasr City,3000000.0,300.0,4,3,10.0,10,no
194353161,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6900000.0,149.0,3,3,0.0,Ground,no
194353148,2026-05-10,duplex,Giza,6th Of October,1100000.0,340.0,5,3,0.0,Ground,no
194353114,2026-05-10,apartment,Cairo,Nasr City,3800000.0,300.0,4,3,2.0,2,no
194353086,2026-05-10,apartment,Giza,Sheikh Zayed,2000000.0,157.0,2,2,0.0,Ground,no
194353037,2026-05-10,apartment,Alexandria,Stanley,2500000.0,120.0,2,1,10.0,10+,yes
194353027,2026-05-10,apartment,Cairo,Nasr City,3100000.0,280.0,5,3,10.0,10,unknown
194352974,2026-05-10,apartment,Cairo,Nasr City,3250000.0,300.0,4,3,6.0,6,no
194352877,2026-05-10,apartment,Cairo,Nasr City,3500000.0,300.0,4,3,5.0,5,unknown
194352815,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2160000.0,293.0,4,3,0.0,Ground,unknown
194352811,2026-05-10,apartment,Cairo,Nasr City,3200000.0,250.0,4,3,6.0,6,unknown
194352776,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1600000.0,140.0,3,2,2.0,2,unknown
194076778,2026-05-10,apartment,Cairo,Nasr City,1800000.0,190.0,3,2,2.0,2,no
194352735,2026-05-10,apartment,Cairo,Madinaty,1800000.0,82.0,2,1,4.0,4,no
194352648,2026-05-10,apartment,Cairo,Madinaty,4000000.0,165.0,3,3,1.0,1,no
194352560,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6100000.0,162.0,4,3,2.0,2,no
188239466,2026-05-10,penthouse,Cairo,Shorouk City,4950000.0,295.0,5,5,0.0,Ground,no
194083838,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,150.0,3,3,3.0,3,unknown
194352364,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,7343000.0,218.0,4,4,0.0,Ground,no
193221864,2026-05-10,apartment,Cairo,Rehab City,2850000.0,150.0,3,2,3.0,3,no
194352206,2026-05-10,apartment,Cairo,Nasr City,1150000.0,140.0,3,2,1.0,1,no
194352202,2026-05-10,apartment,Giza,Sheikh Zayed,1700000.0,220.0,3,3,1.0,1,no
194352071,2026-05-10,apartment,Cairo,Rehab City,3050000.0,168.0,3,3,2.0,2,no
194351946,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2500000.0,141.0,2,2,2.0,2,unknown
194351932,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1800000.0,133.0,3,2,2.0,2,no
194351922,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2300000.0,170.0,3,3,5.0,5,no
192665795,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,183.0,3,3,4.0,4,no
194351721,2026-05-10,apartment,Alexandria,Miami,1000000.0,125.0,2,1,7.0,7,no
194351576,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5250000.0,186.0,3,3,2.0,2,unknown
194351540,2026-05-10,apartment,Alexandria,Cleopatra,1900000.0,155.0,3,2,1.0,1,no
194315778,2026-05-10,apartment,Giza,Sheikh Zayed,1740000.0,174.0,3,2,2.0,2,no
194351426,2026-05-10,apartment,Giza,Sheikh Zayed,5500000.0,202.0,4,3,0.0,Ground,no
194351412,2026-05-10,penthouse,Giza,Sheikh Zayed,3800000.0,250.0,4,3,3.0,3,unknown
194351374,2026-05-10,apartment,Cairo,Maadi,1100000.0,154.0,3,3,10.0,10,no
194351203,2026-05-10,apartment,Cairo,Madinaty,2150000.0,143.0,3,1,3.0,3,no
194351190,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4900000.0,166.0,4,4,0.0,Ground,no
194351145,2026-05-10,apartment,Alexandria,Glim,6000000.0,260.0,6,3,3.0,3,no
192627449,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,2600000.0,175.0,3,3,3.0,3,unknown
192006426,2026-05-10,apartment,Damietta,Damietta City,2800000.0,200.0,3,2,2.0,2,no
191938978,2026-05-10,apartment,Damietta,Damietta City,2800000.0,200.0,3,2,1.0,1,no
194364965,2026-05-10,apartment,Cairo,Shorouk City,1200000.0,200.0,3,3,2.0,2,unknown
194367090,2026-05-10,apartment,Cairo,Madinaty,2700000.0,131.0,3,2,2.0,2,no
194367075,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,225.0,3,2,1.0,1,no
194367065,2026-05-10,apartment,Cairo,Rehab City,2800000.0,123.0,3,2,4.0,4,no
194367049,2026-05-10,duplex,Cairo,New Capital City,2333343.0,330.0,3,3,0.0,Ground,no
194367038,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4000000.0,216.0,3,3,2.0,2,unknown
